LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Rabun,34.88177324,-83.40248502,Georgia,16867.0,13241,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Randolph,31.76233108,-84.7533471,Georgia,6833.0,13243,5.7,5.2,6.2,%,Crude Prevalence,Stroke
Richmond,33.35966539,-82.07417198,Georgia,201554.0,13245,4.5,4.1,4.9,%,Crude Prevalence,Stroke
Rockdale,33.65544072,-84.02526917,Georgia,90594.0,13247,3.8,3.4,4.1,%,Crude Prevalence,Stroke
Schley,32.26214536,-84.31475136,Georgia,5236.0,13249,3.9,3.5,4.2,%,Crude Prevalence,Stroke
Screven,32.75104093,-81.61171991,Georgia,13938.0,13251,4.3,4.0,4.7,%,Crude Prevalence,Stroke
Seminole,30.93880431,-84.86859159,Georgia,8315.0,13253,4.1,3.7,4.5,%,Crude Prevalence,Stroke
Spalding,33.26037673,-84.28476696,Georgia,66100.0,13255,4.1,3.8,4.5,%,Crude Prevalence,Stroke
Stephens,34.55385729,-83.29321853,Georgia,26035.0,13257,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Stewart,32.07745568,-84.8356578,Georgia,6199.0,13259,5.7,5.2,6.1,%,Crude Prevalence,Stroke
Sumter,32.03986221,-84.19711308,Georgia,29733.0,13261,4.6,4.2,5.1,%,Crude Prevalence,Stroke
Talbot,32.69942139,-84.53331429,Georgia,6272.0,13263,4.7,4.3,5.1,%,Crude Prevalence,Stroke
Taliaferro,33.5652811,-82.87867399,Georgia,1608.0,13265,5.2,4.7,5.6,%,Crude Prevalence,Stroke
Tattnall,32.04550377,-82.05852109,Georgia,25391.0,13267,4.4,4.0,4.8,%,Crude Prevalence,Stroke
Taylor,32.55545221,-84.25028906,Georgia,8039.0,13269,4.8,4.4,5.2,%,Crude Prevalence,Stroke
Telfair,31.92982674,-82.93919704,Georgia,15876.0,13271,4.9,4.5,5.3,%,Crude Prevalence,Stroke
Terrell,31.77666522,-84.43667353,Georgia,8611.0,13273,5.0,4.6,5.5,%,Crude Prevalence,Stroke
Thomas,30.86373928,-83.91918638,Georgia,44448.0,13275,4.1,3.7,4.5,%,Crude Prevalence,Stroke
Tift,31.45747862,-83.52674119,Georgia,40571.0,13277,4.0,3.7,4.4,%,Crude Prevalence,Stroke
Toombs,32.12152475,-82.33095995,Georgia,26887.0,13279,4.2,3.9,4.6,%,Crude Prevalence,Stroke
Towns,34.91682754,-83.73740021,Georgia,11852.0,13281,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Treutlen,32.40378483,-82.56759372,Georgia,6809.0,13283,4.2,3.9,4.6,%,Crude Prevalence,Stroke
Troup,33.03355985,-85.02851439,Georgia,70034.0,13285,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Turner,31.71645085,-83.6238197,Georgia,7912.0,13287,4.5,4.2,4.9,%,Crude Prevalence,Stroke
Twiggs,32.66723611,-83.42727973,Georgia,8188.0,13289,4.7,4.4,5.2,%,Crude Prevalence,Stroke
Union,34.83383243,-83.99014461,Georgia,24001.0,13291,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Upson,32.88087659,-84.29952649,Georgia,26215.0,13293,4.1,3.8,4.4,%,Crude Prevalence,Stroke
Walker,34.7358293,-85.30124895,Georgia,69410.0,13295,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Walton,33.78145869,-83.73391829,Georgia,93503.0,13297,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Ware,31.0538998,-82.42363828,Georgia,35680.0,13299,4.2,3.8,4.6,%,Crude Prevalence,Stroke
Warren,33.40902488,-82.67619426,Georgia,5251.0,13301,5.0,4.6,5.5,%,Crude Prevalence,Stroke
Washington,32.9692438,-82.79634307,Georgia,20386.0,13303,4.6,4.2,5.1,%,Crude Prevalence,Stroke
Wayne,31.55120637,-81.91715588,Georgia,29808.0,13305,4.0,3.6,4.4,%,Crude Prevalence,Stroke
Webster,32.04731618,-84.55121005,Georgia,2611.0,13307,4.7,4.3,5.1,%,Crude Prevalence,Stroke
Wheeler,32.1168757,-82.72443335,Georgia,7879.0,13309,5.0,4.6,5.4,%,Crude Prevalence,Stroke
White,34.64547516,-83.74713501,Georgia,29970.0,13311,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Whitfield,34.80551983,-84.96711735,Georgia,104062.0,13313,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Wilcox,31.97263162,-83.43199201,Georgia,8812.0,13315,4.3,4.0,4.7,%,Crude Prevalence,Stroke
Wilkes,33.78213952,-82.74356988,Georgia,9876.0,13317,4.6,4.2,5.0,%,Crude Prevalence,Stroke
Wilkinson,32.80238417,-83.17161919,Georgia,9036.0,13319,4.4,4.0,4.7,%,Crude Prevalence,Stroke
Worth,31.55136135,-83.85071446,Georgia,20299.0,13321,4.0,3.6,4.3,%,Crude Prevalence,Stroke
Ada,43.45109387,-116.2411457,Idaho,469966.0,16001,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Adams,44.88919141,-116.4539392,Idaho,4250.0,16003,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Bannock,42.66900791,-112.2250113,Idaho,87138.0,16005,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Bear Lake,42.28468759,-111.3294344,Idaho,6050.0,16007,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Benewah,47.21751507,-116.6589561,Idaho,9226.0,16009,3.6,3.2,3.9,%,Crude Prevalence,Stroke
Bingham,43.21654997,-112.3979588,Idaho,46236.0,16011,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Blaine,43.40759364,-113.9705796,Idaho,22601.0,16013,2.8,2.4,3.2,%,Crude Prevalence,Stroke
Boise,43.98981735,-115.7272456,Idaho,7634.0,16015,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Bonner,48.2999159,-116.6012435,Idaho,44727.0,16017,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Bonneville,43.38779682,-111.6148389,Idaho,116854.0,16019,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Boundary,48.766998,-116.4627525,Idaho,11948.0,16021,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Butte,43.72335197,-113.1711938,Idaho,2611.0,16023,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Camas,43.46439664,-114.8050128,Idaho,1127.0,16025,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Canyon,43.62515378,-116.7092489,Idaho,223499.0,16027,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Caribou,42.77041121,-111.5621779,Idaho,7060.0,16029,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Cassia,42.28396522,-113.6003424,Idaho,23864.0,16031,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Clark,44.2840844,-112.3516256,Idaho,852.0,16033,4.0,3.6,4.4,%,Crude Prevalence,Stroke
Clearwater,46.67343002,-115.6567783,Idaho,8758.0,16035,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Custer,44.24080899,-114.2827325,Idaho,4280.0,16037,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Elmore,43.3532536,-115.4693813,Idaho,27259.0,16039,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Franklin,42.18122472,-111.8132856,Idaho,13726.0,16041,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Fremont,44.22914506,-111.4819759,Idaho,13168.0,16043,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Gem,44.06105955,-116.3973679,Idaho,17634.0,16045,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Gooding,42.97113174,-114.8115228,Idaho,15196.0,16047,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Idaho,45.84411919,-115.4670388,Idaho,16513.0,16049,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Jefferson,43.82021855,-112.3110107,Idaho,29439.0,16051,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Jerome,42.68992076,-114.2645038,Idaho,24015.0,16053,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Kootenai,47.6744641,-116.7000308,Idaho,161505.0,16055,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Latah,46.81605667,-116.711485,Idaho,40134.0,16057,2.9,2.5,3.3,%,Crude Prevalence,Stroke
Lemhi,44.94368489,-113.9340756,Idaho,7961.0,16059,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Lewis,46.23675721,-116.4260622,Idaho,3861.0,16061,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Lincoln,43.00232711,-114.1383193,Idaho,5360.0,16063,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Madison,43.78424091,-111.6590247,Idaho,39304.0,16065,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Minidoka,42.85448818,-113.6375197,Idaho,20825.0,16067,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Nez Perce,46.32669016,-116.7500003,Idaho,40408.0,16069,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Oneida,42.19493884,-112.539538,Idaho,4488.0,16071,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Owyhee,42.58150395,-116.1700201,Idaho,11693.0,16073,3.7,3.4,4.1,%,Crude Prevalence,Stroke
Payette,44.00705386,-116.7602225,Idaho,23551.0,16075,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Power,42.69353476,-112.8408579,Idaho,7768.0,16077,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Shoshone,47.35207039,-115.8914809,Idaho,12796.0,16079,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Teton,43.76000399,-111.2080195,Idaho,11640.0,16081,2.6,2.3,3.0,%,Crude Prevalence,Stroke
Twin Falls,42.35602464,-114.6672662,Idaho,86081.0,16083,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Valley,44.7666868,-115.5664274,Idaho,11041.0,16085,2.6,2.2,2.9,%,Crude Prevalence,Stroke
Washington,44.45272668,-116.7848239,Idaho,10161.0,16087,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Adams,39.9878741,-91.18845544,Illinois,65691.0,17001,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Alexander,37.19140962,-89.33768329,Illinois,6060.0,17003,4.6,4.2,5.0,%,Crude Prevalence,Stroke
Bond,38.88702523,-89.43550064,Illinois,16630.0,17005,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Boone,42.32289961,-88.82332316,Illinois,53577.0,17007,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Brown,39.96106736,-90.75026903,Illinois,6556.0,17009,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Bureau,41.40423623,-89.52854555,Illinois,32993.0,17011,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Calhoun,39.16882841,-90.66735551,Illinois,4802.0,17013,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Carroll,42.06790394,-89.93368608,Illinois,14312.0,17015,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Cass,39.97361133,-90.24733059,Illinois,12260.0,17017,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Champaign,40.14009306,-88.19939639,Illinois,209983.0,17019,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Christian,39.54579537,-89.27739335,Illinois,32661.0,17021,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Clark,39.333655,-87.7876984,Illinois,15596.0,17023,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Clay,38.75358984,-88.49042328,Illinois,13253.0,17025,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Clinton,38.6064723,-89.42268213,Illinois,37639.0,17027,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Coles,39.52086003,-88.22141023,Illinois,50885.0,17029,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Cook,41.83995114,-87.81688021,Illinois,5180493.0,17031,3.2,2.9,3.4,%,Crude Prevalence,Stroke
Crawford,39.003307,-87.75963754,Illinois,18807.0,17033,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Cumberland,39.27402237,-88.24036948,Illinois,10808.0,17035,3.1,2.8,3.5,%,Crude Prevalence,Stroke
DeKalb,41.89322815,-88.77009318,Illinois,104143.0,17037,3.0,2.6,3.3,%,Crude Prevalence,Stroke
De Witt,40.17440678,-88.90398072,Illinois,15769.0,17039,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Douglas,39.76949551,-88.21754608,Illinois,19479.0,17041,3.2,2.8,3.6,%,Crude Prevalence,Stroke
DuPage,41.85194686,-88.08559673,Illinois,928589.0,17043,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Edgar,39.67864858,-87.74546637,Illinois,17360.0,17045,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Edwards,38.41610002,-88.05385604,Illinois,6392.0,17047,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Effingham,39.05963979,-88.5897574,Illinois,34208.0,17049,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Fayette,39.00018837,-89.02422026,Illinois,21416.0,17051,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Ford,40.59739228,-88.2235302,Illinois,13264.0,17053,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Franklin,37.99210601,-88.92419062,Illinois,38701.0,17055,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Fulton,40.47265322,-90.207453,Illinois,34844.0,17057,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Gallatin,37.76357747,-88.22876649,Illinois,5058.0,17059,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Greene,39.35635609,-90.39056399,Illinois,13044.0,17061,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Grundy,41.28544033,-88.41889597,Illinois,50972.0,17063,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Hamilton,38.08154333,-88.53881219,Illinois,8163.0,17065,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Hancock,40.40377304,-91.16466866,Illinois,17844.0,17067,3.0,2.6,3.4,%,Crude Prevalence,Stroke
Hardin,37.51808974,-88.26669442,Illinois,3910.0,17069,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Henderson,40.81804873,-90.92497453,Illinois,6709.0,17071,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Henry,41.35314467,-90.1312813,Illinois,49090.0,17073,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Iroquois,40.74721556,-87.82469568,Illinois,27604.0,17075,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Jackson,37.7852773,-89.38220561,Illinois,57419.0,17077,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Jasper,39.01057055,-88.15388345,Illinois,9611.0,17079,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Jefferson,38.30021861,-88.92399469,Illinois,37820.0,17081,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Jersey,39.08568063,-90.35672109,Illinois,21847.0,17083,2.8,2.6,3.2,%,Crude Prevalence,Stroke
Jo Daviess,42.3652792,-90.21213574,Illinois,21366.0,17085,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Johnson,37.45952508,-88.88074172,Illinois,12456.0,17087,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Kane,41.93907809,-88.42862274,Illinois,534216.0,17089,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Kankakee,41.13747721,-87.86188723,Illinois,110024.0,17091,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Kendall,41.59098734,-88.4288083,Illinois,127915.0,17093,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Knox,40.93161365,-90.21324527,Illinois,50112.0,17095,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Lake,42.32324586,-88.0038997,Illinois,700832.0,17097,2.5,2.3,2.8,%,Crude Prevalence,Stroke
LaSalle,41.34406326,-88.88641893,Illinois,109430.0,17099,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Lawrence,38.7203392,-87.72684251,Illinois,15765.0,17101,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Lee,41.74642172,-89.30007923,Illinois,34223.0,17103,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Livingston,40.89177714,-88.55788487,Illinois,35761.0,17105,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Logan,40.12456067,-89.36756428,Illinois,28925.0,17107,3.0,2.7,3.4,%,Crude Prevalence,Stroke
McDonough,40.45646248,-90.67782344,Illinois,29955.0,17109,3.1,2.8,3.5,%,Crude Prevalence,Stroke
McHenry,42.32444298,-88.45264553,Illinois,308570.0,17111,2.5,2.2,2.9,%,Crude Prevalence,Stroke
McLean,40.49078887,-88.84759624,Illinois,172828.0,17113,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Macon,39.86003285,-88.96170117,Illinois,104712.0,17115,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Macoupin,39.26115141,-89.92450243,Illinois,45313.0,17117,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Madison,38.8299742,-89.90521707,Illinois,264461.0,17119,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Marion,38.649654,-88.91897966,Illinois,37620.0,17121,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Marshall,41.03321359,-89.34479498,Illinois,11534.0,17123,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Mason,40.23973518,-89.91638016,Illinois,13565.0,17125,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Massac,37.21907548,-88.70788222,Illinois,14080.0,17127,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Menard,40.02765612,-89.80176112,Illinois,12288.0,17129,2.8,2.4,3.1,%,Crude Prevalence,Stroke
Mercer,41.20543979,-90.74108693,Illinois,15601.0,17131,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Monroe,38.27857376,-90.17768675,Illinois,34335.0,17133,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Montgomery,39.23105133,-89.47892664,Illinois,28601.0,17135,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Morgan,39.71559646,-90.20099574,Illinois,33976.0,17137,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Moultrie,39.64136791,-88.61929654,Illinois,14717.0,17139,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Ogle,42.04268981,-89.32056003,Illinois,50923.0,17141,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Peoria,40.78823251,-89.7600207,Illinois,180621.0,17143,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Perry,38.084378,-89.3675078,Illinois,21174.0,17145,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Piatt,40.01034924,-88.59111287,Illinois,16396.0,17147,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Pike,39.6224698,-90.88627486,Illinois,15611.0,17149,3.3,3.0,3.8,%,Crude Prevalence,Stroke
Pope,37.41280919,-88.56135849,Illinois,4212.0,17151,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Pulaski,37.22291001,-89.12759127,Illinois,5463.0,17153,4.3,4.0,4.7,%,Crude Prevalence,Stroke
Putnam,41.20465835,-89.28586591,Illinois,5740.0,17155,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Randolph,38.05215265,-89.82565692,Illinois,32106.0,17157,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Richland,38.71236738,-88.08547184,Illinois,15763.0,17159,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Rock Island,41.46722963,-90.5679268,Illinois,143477.0,17161,3.1,2.8,3.5,%,Crude Prevalence,Stroke
St. Clair,38.47017783,-89.92845262,Illinois,261059.0,17163,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Saline,37.75324113,-88.54097347,Illinois,23906.0,17165,3.6,3.2,4.1,%,Crude Prevalence,Stroke
Sangamon,39.75825624,-89.65866519,Illinois,195348.0,17167,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Schuyler,40.15792843,-90.61533662,Illinois,6907.0,17169,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Scott,39.64390994,-90.47433071,Illinois,4926.0,17171,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Shelby,39.39134637,-88.80585338,Illinois,21741.0,17173,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Stark,41.09340992,-89.79745221,Illinois,5427.0,17175,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Stephenson,42.35163901,-89.6625328,Illinois,44753.0,17177,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Tazewell,40.50760685,-89.51345916,Illinois,132328.0,17179,2.8,2.4,3.1,%,Crude Prevalence,Stroke
Union,37.47128742,-89.25472463,Illinois,16841.0,17181,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Vermilion,40.18371703,-87.73292605,Illinois,76806.0,17183,3.6,3.2,3.9,%,Crude Prevalence,Stroke
Wabash,38.44627997,-87.84427585,Illinois,11549.0,17185,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Warren,40.84851016,-90.61481857,Illinois,17032.0,17187,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Washington,38.35246483,-89.41076459,Illinois,13995.0,17189,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Wayne,38.42897399,-88.42560057,Illinois,16332.0,17191,3.2,2.9,3.6,%,Crude Prevalence,Stroke
White,38.08680041,-88.17955899,Illinois,13665.0,17193,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Whiteside,41.75596232,-89.9141825,Illinois,55626.0,17195,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Will,41.44492484,-87.97842332,Illinois,692310.0,17197,2.7,2.4,2.9,%,Crude Prevalence,Stroke
Williamson,37.73040711,-88.93010963,Illinois,67056.0,17199,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Winnebago,42.33635569,-89.16091989,Illinois,284081.0,17201,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Woodford,40.78829161,-89.21105717,Illinois,38463.0,17203,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Adams,40.7457325,-84.93671592,Indiana,35636.0,18001,3.4,3.0,3.9,%,Crude Prevalence,Stroke
Allen,41.09113181,-85.06660354,Indiana,375351.0,18003,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Bartholomew,39.20600189,-85.89759541,Indiana,82753.0,18005,2.9,2.5,3.3,%,Crude Prevalence,Stroke
Benton,40.60632664,-87.31080022,Indiana,8653.0,18007,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Blackford,40.47362942,-85.32478442,Indiana,11930.0,18009,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Boone,40.05096134,-86.46861109,Indiana,66999.0,18011,2.4,2.0,2.7,%,Crude Prevalence,Stroke
Brown,39.19641206,-86.22763978,Indiana,15234.0,18013,2.9,2.5,3.3,%,Crude Prevalence,Stroke
Carroll,40.5830106,-86.56346615,Indiana,20127.0,18015,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Cass,40.76162398,-86.34618331,Indiana,37955.0,18017,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Clark,38.47741387,-85.7071025,Indiana,117360.0,18019,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Clay,39.39284447,-87.11576628,Indiana,26170.0,18021,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Clinton,40.30196661,-86.47534877,Indiana,32250.0,18023,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Crawford,38.29212557,-86.45129948,Indiana,10558.0,18025,3.6,3.2,4.1,%,Crude Prevalence,Stroke
Daviess,38.7027045,-87.07192926,Indiana,33147.0,18027,3.6,3.2,4.1,%,Crude Prevalence,Stroke
Dearborn,39.14486496,-84.97342343,Indiana,49568.0,18029,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Decatur,39.30705605,-85.50112492,Indiana,26794.0,18031,3.0,2.7,3.4,%,Crude Prevalence,Stroke
DeKalb,41.39806132,-84.99898798,Indiana,43226.0,18033,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Delaware,40.22779145,-85.39727723,Indiana,114772.0,18035,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Dubois,38.36490688,-86.87994224,Indiana,42565.0,18037,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Elkhart,41.59769459,-85.85876445,Indiana,205560.0,18039,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Fayette,39.63983379,-85.17841116,Indiana,23047.0,18041,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Floyd,38.31844161,-85.90679103,Indiana,77781.0,18043,2.9,2.5,3.3,%,Crude Prevalence,Stroke
Fountain,40.12118478,-87.24128969,Indiana,16351.0,18045,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Franklin,39.41468559,-85.0602732,Indiana,22736.0,18047,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Fulton,41.04708011,-86.26359212,Indiana,20092.0,18049,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Gibson,38.3118341,-87.58386455,Indiana,33452.0,18051,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Grant,40.51580434,-85.65457061,Indiana,65936.0,18053,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Greene,39.03627682,-86.96218924,Indiana,32006.0,18055,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Hamilton,40.07241804,-86.05178886,Indiana,330086.0,18057,2.2,1.9,2.5,%,Crude Prevalence,Stroke
Hancock,39.82304185,-85.77344357,Indiana,76351.0,18059,2.7,2.3,3.0,%,Crude Prevalence,Stroke
Harrison,38.19513188,-86.11177384,Indiana,40350.0,18061,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Hendricks,39.76976097,-86.5100815,Indiana,167009.0,18063,2.6,2.2,2.9,%,Crude Prevalence,Stroke
Henry,39.93112509,-85.3965434,Indiana,48271.0,18065,3.3,2.9,3.8,%,Crude Prevalence,Stroke
Howard,40.48355419,-86.11663764,Indiana,82366.0,18067,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Huntington,40.82911501,-85.48824811,Indiana,36240.0,18069,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Jackson,38.90660897,-86.03795352,Indiana,44111.0,18071,3.3,3.0,3.8,%,Crude Prevalence,Stroke
Jasper,41.0231193,-87.11603007,Indiana,33370.0,18073,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Jay,40.43787862,-85.00574195,Indiana,20764.0,18075,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Jefferson,38.78583386,-85.43825267,Indiana,32208.0,18077,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Jennings,38.99710816,-85.62772534,Indiana,27611.0,18079,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Johnson,39.49009483,-86.10147271,Indiana,156225.0,18081,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Knox,38.68972721,-87.41749963,Indiana,36895.0,18083,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Kosciusko,41.2445485,-85.86064749,Indiana,79344.0,18085,3.0,2.7,3.4,%,Crude Prevalence,Stroke
LaGrange,41.64234778,-85.42669106,Indiana,39330.0,18087,3.5,3.2,4.0,%,Crude Prevalence,Stroke
Lake,41.41492641,-87.3818402,Indiana,484411.0,18089,3.5,3.2,3.8,%,Crude Prevalence,Stroke
LaPorte,41.54624768,-86.73994342,Indiana,110007.0,18091,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Lawrence,38.84115114,-86.48319018,Indiana,45668.0,18093,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Madison,40.16144939,-85.7195642,Indiana,129641.0,18095,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Marion,39.78178178,-86.1385378,Indiana,954670.0,18097,3.7,3.3,4.1,%,Crude Prevalence,Stroke
