LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Pottawattamie,41.33663618,-95.5423094,Iowa,93533.0,19155,7.3,6.5,8.0,%,Crude Prevalence,Heart Disease
Poweshiek,41.68656972,-92.53093432,Iowa,18699.0,19157,7.4,6.6,8.2,%,Crude Prevalence,Heart Disease
Ringgold,40.7351498,-94.24367465,Iowa,4968.0,19159,9.1,8.1,10.1,%,Crude Prevalence,Heart Disease
Sac,42.38625275,-95.10545149,Iowa,9719.0,19161,8.6,7.6,9.6,%,Crude Prevalence,Heart Disease
Scott,41.63679024,-90.62325526,Iowa,173283.0,19163,6.6,5.9,7.3,%,Crude Prevalence,Heart Disease
Shelby,41.6850066,-95.31015553,Iowa,11578.0,19165,8.6,7.6,9.6,%,Crude Prevalence,Heart Disease
Sioux,43.08289701,-96.17802873,Iowa,34909.0,19167,6.1,5.4,6.8,%,Crude Prevalence,Heart Disease
Story,42.03621213,-93.46499005,Iowa,98105.0,19169,4.8,4.4,5.3,%,Crude Prevalence,Heart Disease
Tama,42.07995308,-92.532572,Iowa,16904.0,19171,8.2,7.4,9.0,%,Crude Prevalence,Heart Disease
Taylor,40.73748072,-94.69599224,Iowa,6191.0,19173,9.0,8.1,9.9,%,Crude Prevalence,Heart Disease
Union,41.0277278,-94.24234847,Iowa,12359.0,19175,8.4,7.6,9.3,%,Crude Prevalence,Heart Disease
Van Buren,40.75299802,-91.95022881,Iowa,7020.0,19177,9.0,8.1,9.9,%,Crude Prevalence,Heart Disease
Wapello,41.03064984,-92.40954728,Iowa,35205.0,19179,8.1,7.3,9.0,%,Crude Prevalence,Heart Disease
Warren,41.33437336,-93.56116384,Iowa,51056.0,19181,5.9,5.3,6.6,%,Crude Prevalence,Heart Disease
Washington,41.33552199,-91.71753822,Iowa,22141.0,19183,7.6,6.8,8.4,%,Crude Prevalence,Heart Disease
Wayne,40.73964909,-93.32747414,Iowa,6401.0,19185,9.8,8.8,10.8,%,Crude Prevalence,Heart Disease
Webster,42.42794934,-94.18176099,Iowa,36277.0,19187,7.9,7.2,8.7,%,Crude Prevalence,Heart Disease
Winnebago,43.3775066,-93.73407175,Iowa,10518.0,19189,7.8,7.0,8.6,%,Crude Prevalence,Heart Disease
Winneshiek,43.29068484,-91.84369,Iowa,20029.0,19191,7.0,6.3,7.7,%,Crude Prevalence,Heart Disease
Woodbury,42.38968948,-96.04453704,Iowa,102539.0,19193,6.9,6.2,7.6,%,Crude Prevalence,Heart Disease
Worth,43.37747964,-93.26085274,Iowa,7453.0,19195,7.7,6.9,8.5,%,Crude Prevalence,Heart Disease
Wright,42.7330898,-93.73511889,Iowa,12690.0,19197,9.1,8.2,10.1,%,Crude Prevalence,Heart Disease
Allen,37.88588504,-95.30125216,Kansas,12444.0,20001,8.6,7.8,9.5,%,Crude Prevalence,Heart Disease
Anderson,38.21415292,-95.29329192,Kansas,7878.0,20003,9.0,8.1,9.9,%,Crude Prevalence,Heart Disease
Atchison,39.5314111,-95.31404984,Kansas,16193.0,20005,7.8,7.0,8.5,%,Crude Prevalence,Heart Disease
Barber,37.22893315,-98.68457802,Kansas,4472.0,20007,9.6,8.6,10.6,%,Crude Prevalence,Heart Disease
Barton,38.478934,-98.75632156,Kansas,26111.0,20009,8.5,7.7,9.4,%,Crude Prevalence,Heart Disease
Bourbon,37.85500237,-94.84924767,Kansas,14653.0,20011,9.0,8.1,9.8,%,Crude Prevalence,Heart Disease
Brown,39.82650798,-95.56420467,Kansas,9598.0,20013,8.7,7.9,9.5,%,Crude Prevalence,Heart Disease
Butler,37.78126634,-96.83880915,Kansas,66765.0,20015,6.9,6.2,7.6,%,Crude Prevalence,Heart Disease
Chase,38.30202477,-96.59411629,Kansas,2629.0,20017,9.0,8.1,10.0,%,Crude Prevalence,Heart Disease
Chautauqua,37.14997344,-96.24531969,Kansas,3309.0,20019,11.1,10.0,12.3,%,Crude Prevalence,Heart Disease
Cherokee,37.16921676,-94.84624256,Kansas,20015.0,20021,9.0,8.2,9.9,%,Crude Prevalence,Heart Disease
Cheyenne,39.78585891,-101.7318602,Kansas,2660.0,20023,9.5,8.5,10.6,%,Crude Prevalence,Heart Disease
Clark,37.23549476,-99.81962484,Kansas,2005.0,20025,8.4,7.5,9.3,%,Crude Prevalence,Heart Disease
Clay,39.3495413,-97.16514878,Kansas,7997.0,20027,8.1,7.3,9.1,%,Crude Prevalence,Heart Disease
Cloud,39.48030351,-97.64917658,Kansas,8729.0,20029,8.8,7.9,9.8,%,Crude Prevalence,Heart Disease
Coffey,38.23667411,-95.73404699,Kansas,8233.0,20031,8.1,7.2,9.0,%,Crude Prevalence,Heart Disease
Comanche,37.19121917,-99.27105698,Kansas,1748.0,20033,8.4,7.6,9.3,%,Crude Prevalence,Heart Disease
Cowley,37.23787528,-96.83778381,Kansas,35218.0,20035,8.0,7.3,8.8,%,Crude Prevalence,Heart Disease
Crawford,37.50702733,-94.85185156,Kansas,39019.0,20037,7.2,6.5,7.9,%,Crude Prevalence,Heart Disease
Decatur,39.78469039,-100.4593928,Kansas,2871.0,20039,10.5,9.2,11.8,%,Crude Prevalence,Heart Disease
Dickinson,38.86623108,-97.15273307,Kansas,18717.0,20041,8.3,7.5,9.2,%,Crude Prevalence,Heart Disease
Doniphan,39.78793247,-95.14683174,Kansas,7682.0,20043,8.1,7.3,9.0,%,Crude Prevalence,Heart Disease
Douglas,38.88457144,-95.2929413,Kansas,121436.0,20045,5.0,4.5,5.5,%,Crude Prevalence,Heart Disease
Edwards,37.88770765,-99.31198343,Kansas,2849.0,20047,9.2,8.3,10.2,%,Crude Prevalence,Heart Disease
Elk,37.45339798,-96.24375869,Kansas,2508.0,20049,11.6,10.4,12.8,%,Crude Prevalence,Heart Disease
Ellis,38.91458712,-99.31751551,Kansas,28710.0,20051,6.4,5.8,7.1,%,Crude Prevalence,Heart Disease
Ellsworth,38.69665244,-98.20480918,Kansas,6196.0,20053,8.2,7.4,9.0,%,Crude Prevalence,Heart Disease
Finney,38.04409839,-100.7374117,Kansas,36611.0,20055,6.5,6.0,7.1,%,Crude Prevalence,Heart Disease
Ford,37.6917826,-99.88816866,Kansas,33888.0,20057,7.2,6.6,7.8,%,Crude Prevalence,Heart Disease
Franklin,38.56448444,-95.28595138,Kansas,25631.0,20059,7.3,6.7,8.1,%,Crude Prevalence,Heart Disease
Geary,39.00212896,-96.75244366,Kansas,32594.0,20061,4.6,4.3,4.9,%,Crude Prevalence,Heart Disease
Gove,38.91587234,-100.482942,Kansas,2612.0,20063,9.2,8.3,10.4,%,Crude Prevalence,Heart Disease
Graham,39.34976155,-99.88331198,Kansas,2492.0,20065,10.0,8.9,11.1,%,Crude Prevalence,Heart Disease
Grant,37.56236143,-101.307992,Kansas,7336.0,20067,7.0,6.4,7.7,%,Crude Prevalence,Heart Disease
Gray,37.73851836,-100.4379698,Kansas,6033.0,20069,7.0,6.2,7.8,%,Crude Prevalence,Heart Disease
Greeley,38.48078179,-101.8060294,Kansas,1227.0,20071,8.4,7.4,9.4,%,Crude Prevalence,Heart Disease
Greenwood,37.87746567,-96.23240039,Kansas,6055.0,20073,9.8,8.8,10.9,%,Crude Prevalence,Heart Disease
Hamilton,37.99918273,-101.7915815,Kansas,2607.0,20075,7.6,6.9,8.4,%,Crude Prevalence,Heart Disease
Harper,37.1917483,-98.07579855,Kansas,5506.0,20077,9.2,8.3,10.2,%,Crude Prevalence,Heart Disease
Harvey,38.04311095,-97.42722218,Kansas,34210.0,20079,7.5,6.6,8.4,%,Crude Prevalence,Heart Disease
Haskell,37.56203578,-100.8710644,Kansas,3997.0,20081,8.0,7.2,8.9,%,Crude Prevalence,Heart Disease
Hodgeman,38.08775122,-99.89796207,Kansas,1818.0,20083,8.7,7.7,9.8,%,Crude Prevalence,Heart Disease
Jackson,39.41667626,-95.79400327,Kansas,13280.0,20085,7.9,7.2,8.6,%,Crude Prevalence,Heart Disease
Jefferson,39.23553907,-95.38320303,Kansas,18975.0,20087,7.5,6.8,8.2,%,Crude Prevalence,Heart Disease
Jewell,39.7847264,-98.21822167,Kansas,2841.0,20089,11.5,10.4,12.7,%,Crude Prevalence,Heart Disease
Johnson,38.88384114,-94.82259092,Kansas,597555.0,20091,5.4,4.9,6.1,%,Crude Prevalence,Heart Disease
Kearny,38.00021872,-101.320382,Kansas,3943.0,20093,8.3,7.5,9.1,%,Crude Prevalence,Heart Disease
Kingman,37.55911213,-98.13638955,Kansas,7310.0,20095,7.9,7.1,8.9,%,Crude Prevalence,Heart Disease
Kiowa,37.55841651,-99.28576492,Kansas,2516.0,20097,8.2,7.3,9.3,%,Crude Prevalence,Heart Disease
Labette,37.191276,-95.29763182,Kansas,19964.0,20099,8.9,8.1,9.8,%,Crude Prevalence,Heart Disease
Lane,38.48119124,-100.4660592,Kansas,1560.0,20101,9.3,8.4,10.2,%,Crude Prevalence,Heart Disease
Leavenworth,39.19942996,-95.03797758,Kansas,81352.0,20103,6.2,5.6,6.8,%,Crude Prevalence,Heart Disease
Lincoln,39.04546724,-98.20741911,Kansas,3023.0,20105,9.0,8.1,10.0,%,Crude Prevalence,Heart Disease
Linn,38.21238797,-94.84299061,Kansas,9750.0,20107,9.7,8.8,10.7,%,Crude Prevalence,Heart Disease
Logan,38.91742045,-101.148334,Kansas,2844.0,20109,8.1,7.3,9.0,%,Crude Prevalence,Heart Disease
Lyon,38.4558931,-96.15272288,Kansas,33406.0,20111,7.0,6.3,7.7,%,Crude Prevalence,Heart Disease
McPherson,38.39174153,-97.64809181,Kansas,28537.0,20113,7.5,6.7,8.4,%,Crude Prevalence,Heart Disease
Marion,38.35888111,-97.09700134,Kansas,11950.0,20115,8.5,7.6,9.6,%,Crude Prevalence,Heart Disease
Marshall,39.7835672,-96.52284754,Kansas,9722.0,20117,8.8,8.0,9.8,%,Crude Prevalence,Heart Disease
Meade,37.23826363,-100.3655617,Kansas,4146.0,20119,8.6,7.8,9.6,%,Crude Prevalence,Heart Disease
Miami,38.5636755,-94.83822689,Kansas,33680.0,20121,7.0,6.3,7.6,%,Crude Prevalence,Heart Disease
Mitchell,39.39335175,-98.20901008,Kansas,6150.0,20123,8.9,8.0,9.8,%,Crude Prevalence,Heart Disease
Montgomery,37.19256324,-95.7428237,Kansas,32120.0,20125,8.9,8.1,9.7,%,Crude Prevalence,Heart Disease
Morris,38.68738854,-96.64994581,Kansas,5521.0,20127,9.1,8.1,10.2,%,Crude Prevalence,Heart Disease
Morton,37.19137996,-101.7992456,Kansas,2667.0,20129,8.6,7.7,9.4,%,Crude Prevalence,Heart Disease
Nemaha,39.78340409,-96.01400194,Kansas,10155.0,20131,7.9,7.1,8.7,%,Crude Prevalence,Heart Disease
Neosho,37.55860468,-95.30672792,Kansas,15951.0,20133,8.8,7.9,9.6,%,Crude Prevalence,Heart Disease
Ness,38.47974157,-99.91547333,Kansas,2840.0,20135,10.0,9.0,11.1,%,Crude Prevalence,Heart Disease
Norton,39.78437529,-99.90287459,Kansas,5430.0,20137,8.4,7.6,9.3,%,Crude Prevalence,Heart Disease
Osage,38.65236466,-95.72683156,Kansas,15941.0,20139,8.5,7.6,9.4,%,Crude Prevalence,Heart Disease
Osborne,39.35043916,-98.76758434,Kansas,3475.0,20141,9.2,8.1,10.3,%,Crude Prevalence,Heart Disease
Ottawa,39.13243309,-97.65014835,Kansas,5802.0,20143,8.3,7.5,9.2,%,Crude Prevalence,Heart Disease
Pawnee,38.18115215,-99.2368498,Kansas,6562.0,20145,8.3,7.5,9.1,%,Crude Prevalence,Heart Disease
Phillips,39.78462157,-99.34669076,Kansas,5317.0,20147,9.0,8.1,9.9,%,Crude Prevalence,Heart Disease
Pottawatomie,39.3792689,-96.34340263,Kansas,24277.0,20149,6.3,5.6,6.9,%,Crude Prevalence,Heart Disease
Pratt,37.64785173,-98.73915202,Kansas,9378.0,20151,7.7,7.0,8.6,%,Crude Prevalence,Heart Disease
Rawlins,39.78520638,-101.0761757,Kansas,2508.0,20153,9.5,8.4,10.6,%,Crude Prevalence,Heart Disease
Reno,37.95307195,-98.08597625,Kansas,62342.0,20155,8.3,7.6,9.3,%,Crude Prevalence,Heart Disease
Republic,39.8279368,-97.65034285,Kansas,4664.0,20157,9.4,8.3,10.5,%,Crude Prevalence,Heart Disease
Rice,38.34716657,-98.20109378,Kansas,9531.0,20159,8.1,7.3,8.9,%,Crude Prevalence,Heart Disease
Riley,39.29566923,-96.73566141,Kansas,73703.0,20161,4.3,4.0,4.7,%,Crude Prevalence,Heart Disease
Rooks,39.3502188,-99.32487043,Kansas,5013.0,20163,8.6,7.7,9.6,%,Crude Prevalence,Heart Disease
Rush,38.52275276,-99.30863983,Kansas,3093.0,20165,9.5,8.5,10.6,%,Crude Prevalence,Heart Disease
Russell,38.91479913,-98.76243915,Kansas,6907.0,20167,8.9,7.8,10.0,%,Crude Prevalence,Heart Disease
Saline,38.78398051,-97.64993321,Kansas,54401.0,20169,7.3,6.5,8.1,%,Crude Prevalence,Heart Disease
Scott,38.48212737,-100.9066189,Kansas,4897.0,20171,7.7,6.8,8.7,%,Crude Prevalence,Heart Disease
Sedgwick,37.68442503,-97.46095427,Kansas,513607.0,20173,7.1,6.4,7.7,%,Crude Prevalence,Heart Disease
Seward,37.1932862,-100.8506601,Kansas,21780.0,20175,6.8,6.3,7.3,%,Crude Prevalence,Heart Disease
Shawnee,39.04169175,-95.75666321,Kansas,177499.0,20177,7.0,6.3,7.6,%,Crude Prevalence,Heart Disease
Sheridan,39.35017145,-100.4418177,Kansas,2533.0,20179,9.1,8.2,10.2,%,Crude Prevalence,Heart Disease
Sherman,39.35153012,-101.7199205,Kansas,5899.0,20181,8.2,7.4,9.0,%,Crude Prevalence,Heart Disease
Smith,39.78514967,-98.78566427,Kansas,3603.0,20183,10.3,9.2,11.4,%,Crude Prevalence,Heart Disease
Stafford,38.03102509,-98.71763136,Kansas,4178.0,20185,9.4,8.4,10.4,%,Crude Prevalence,Heart Disease
Stanton,37.56302595,-101.784264,Kansas,1987.0,20187,7.8,7.0,8.7,%,Crude Prevalence,Heart Disease
Stevens,37.19240612,-101.3119629,Kansas,5559.0,20189,8.4,7.7,9.1,%,Crude Prevalence,Heart Disease
Sumner,37.23682804,-97.47721487,Kansas,22996.0,20191,8.0,7.2,8.8,%,Crude Prevalence,Heart Disease
Thomas,39.35103267,-101.0555183,Kansas,7711.0,20193,7.1,6.4,7.9,%,Crude Prevalence,Heart Disease
Trego,38.91467257,-99.87284398,Kansas,2793.0,20195,8.9,8.0,9.9,%,Crude Prevalence,Heart Disease
Wabaunsee,38.95317368,-96.20498706,Kansas,6899.0,20197,7.6,6.9,8.4,%,Crude Prevalence,Heart Disease
Wallace,38.91690628,-101.7637347,Kansas,1503.0,20199,8.7,7.7,9.7,%,Crude Prevalence,Heart Disease
Washington,39.78418011,-97.08748487,Kansas,5420.0,20201,9.2,8.3,10.3,%,Crude Prevalence,Heart Disease
Wichita,38.48194926,-101.3471107,Kansas,2105.0,20203,8.0,7.1,8.8,%,Crude Prevalence,Heart Disease
Wilson,37.55937174,-95.74323255,Kansas,8665.0,20205,9.4,8.6,10.4,%,Crude Prevalence,Heart Disease
Woodson,37.88656272,-95.74018806,Kansas,3183.0,20207,10.8,9.8,11.9,%,Crude Prevalence,Heart Disease
Wyandotte,39.11467623,-94.76452625,Kansas,165324.0,20209,7.3,6.8,7.9,%,Crude Prevalence,Heart Disease
Adair,37.10410801,-85.28066428,Kentucky,19215.0,21001,10.6,9.5,11.7,%,Crude Prevalence,Heart Disease
Allen,36.75138904,-86.19098974,Kentucky,21122.0,21003,10.5,9.5,11.6,%,Crude Prevalence,Heart Disease
Anderson,38.00360766,-84.99062363,Kentucky,22663.0,21005,8.6,7.8,9.5,%,Crude Prevalence,Heart Disease
Ballard,37.05855855,-88.99943735,Kentucky,7979.0,21007,10.5,9.5,11.5,%,Crude Prevalence,Heart Disease
Barren,36.9655214,-85.9335359,Kentucky,44176.0,21009,11.0,10.0,12.0,%,Crude Prevalence,Heart Disease
Bath,38.14524895,-83.74345856,Kentucky,12383.0,21011,10.9,9.9,12.1,%,Crude Prevalence,Heart Disease
Bell,36.7310214,-83.67371026,Kentucky,26569.0,21013,13.8,12.6,15.0,%,Crude Prevalence,Heart Disease
Boone,38.96979756,-84.72792289,Kentucky,131533.0,21015,6.9,6.2,7.7,%,Crude Prevalence,Heart Disease
Bourbon,38.20673159,-84.21685323,Kentucky,20184.0,21017,10.1,9.2,11.2,%,Crude Prevalence,Heart Disease
Boyd,38.35910742,-82.68776504,Kentucky,47240.0,21019,10.4,9.4,11.6,%,Crude Prevalence,Heart Disease
Boyle,37.62422814,-84.86722425,Kentucky,30100.0,21021,9.5,8.6,10.4,%,Crude Prevalence,Heart Disease
Bracken,38.68897348,-84.09001872,Kentucky,8239.0,21023,9.9,8.9,10.9,%,Crude Prevalence,Heart Disease
Breathitt,37.52172318,-83.3235208,Kentucky,12726.0,21025,12.5,11.4,13.8,%,Crude Prevalence,Heart Disease
Breckinridge,37.77290323,-86.42977429,Kentucky,20388.0,21027,10.8,9.8,11.9,%,Crude Prevalence,Heart Disease
Bullitt,37.96948354,-85.69550072,Kentucky,81069.0,21029,8.4,7.6,9.2,%,Crude Prevalence,Heart Disease
Butler,37.20734576,-86.68097101,Kentucky,12772.0,21031,11.2,10.2,12.4,%,Crude Prevalence,Heart Disease
Caldwell,37.14545737,-87.86816005,Kentucky,12715.0,21033,10.4,9.5,11.5,%,Crude Prevalence,Heart Disease
Calloway,36.62087871,-88.27219337,Kentucky,39135.0,21035,8.7,7.9,9.6,%,Crude Prevalence,Heart Disease
Campbell,38.94630957,-84.37932773,Kentucky,93152.0,21037,7.6,6.8,8.5,%,Crude Prevalence,Heart Disease
Carlisle,36.85329,-88.97059535,Kentucky,4771.0,21039,12.2,11.1,13.4,%,Crude Prevalence,Heart Disease
Carroll,38.6677304,-85.12361122,Kentucky,10737.0,21041,10.4,9.5,11.4,%,Crude Prevalence,Heart Disease
Carter,38.31844184,-83.04983435,Kentucky,27004.0,21043,11.5,10.4,12.6,%,Crude Prevalence,Heart Disease
Casey,37.32227236,-84.92822548,Kentucky,15888.0,21045,12.5,11.4,13.8,%,Crude Prevalence,Heart Disease
Christian,36.89399531,-87.49026556,Kentucky,71671.0,21047,7.9,7.3,8.5,%,Crude Prevalence,Heart Disease
Clark,37.97069703,-84.14787773,Kentucky,36249.0,21049,9.4,8.5,10.4,%,Crude Prevalence,Heart Disease
Clay,37.15974533,-83.71483564,Kentucky,20105.0,21051,12.2,11.1,13.4,%,Crude Prevalence,Heart Disease
Clinton,36.72780268,-85.13646439,Kentucky,10206.0,21053,12.9,11.7,14.2,%,Crude Prevalence,Heart Disease
Crittenden,37.35221603,-88.09734121,Kentucky,8915.0,21055,11.4,10.3,12.5,%,Crude Prevalence,Heart Disease
Cumberland,36.78659985,-85.38862407,Kentucky,6659.0,21057,12.1,11.0,13.3,%,Crude Prevalence,Heart Disease
Daviess,37.73187289,-87.08744955,Kentucky,101104.0,21059,9.3,8.4,10.4,%,Crude Prevalence,Heart Disease
Edmonson,37.20912752,-86.23846168,Kentucky,12274.0,21061,11.3,10.3,12.4,%,Crude Prevalence,Heart Disease
Elliott,38.11859477,-83.09747613,Kentucky,7508.0,21063,12.5,11.4,13.6,%,Crude Prevalence,Heart Disease
Estill,37.6930287,-83.96367276,Kentucky,14198.0,21065,12.4,11.2,13.6,%,Crude Prevalence,Heart Disease
Fayette,38.04230868,-84.45890155,Kentucky,323780.0,21067,6.9,6.3,7.6,%,Crude Prevalence,Heart Disease
Fleming,38.3701819,-83.69602536,Kentucky,14432.0,21069,10.7,9.6,11.7,%,Crude Prevalence,Heart Disease
Floyd,37.55682351,-82.74577621,Kentucky,35845.0,21071,12.5,11.3,13.9,%,Crude Prevalence,Heart Disease
Franklin,38.23904659,-84.87691288,Kentucky,50815.0,21073,8.4,7.6,9.2,%,Crude Prevalence,Heart Disease
Fulton,36.5540414,-89.18725796,Kentucky,6120.0,21075,12.2,11.2,13.3,%,Crude Prevalence,Heart Disease
Gallatin,38.75691717,-84.8592792,Kentucky,8832.0,21077,9.3,8.5,10.1,%,Crude Prevalence,Heart Disease
Garrard,37.63947107,-84.537644,Kentucky,17560.0,21079,9.9,8.9,11.0,%,Crude Prevalence,Heart Disease
Grant,38.64889153,-84.62436534,Kentucky,25121.0,21081,9.1,8.3,10.0,%,Crude Prevalence,Heart Disease
Graves,36.72301901,-88.65111776,Kentucky,37317.0,21083,10.3,9.4,11.2,%,Crude Prevalence,Heart Disease
Grayson,37.4604872,-86.34321097,Kentucky,26321.0,21085,11.3,10.2,12.3,%,Crude Prevalence,Heart Disease
Green,37.26385887,-85.55275689,Kentucky,11049.0,21087,12.0,10.8,13.2,%,Crude Prevalence,Heart Disease
Greenup,38.54562461,-82.92204576,Kentucky,35268.0,21089,10.5,9.5,11.5,%,Crude Prevalence,Heart Disease
Hancock,37.84165046,-86.77820211,Kentucky,8758.0,21091,9.8,8.9,10.8,%,Crude Prevalence,Heart Disease
Hardin,37.69775896,-85.96347066,Kentucky,110356.0,21093,8.0,7.3,8.7,%,Crude Prevalence,Heart Disease
Harlan,36.85671097,-83.21787827,Kentucky,26409.0,21095,13.6,12.3,14.9,%,Crude Prevalence,Heart Disease
Harrison,38.44208698,-84.33176116,Kentucky,18778.0,21097,10.0,9.0,11.0,%,Crude Prevalence,Heart Disease
Hart,37.30007533,-85.88449024,Kentucky,18906.0,21099,11.1,10.1,12.2,%,Crude Prevalence,Heart Disease
Henderson,37.7959668,-87.57343218,Kentucky,45591.0,21101,9.8,8.9,10.8,%,Crude Prevalence,Heart Disease
Henry,38.44850605,-85.11904963,Kentucky,16106.0,21103,10.2,9.3,11.1,%,Crude Prevalence,Heart Disease
Hickman,36.67831864,-88.97597449,Kentucky,4421.0,21105,12.9,11.6,14.2,%,Crude Prevalence,Heart Disease
Hopkins,37.30855816,-87.54111286,Kentucky,45068.0,21107,10.2,9.3,11.2,%,Crude Prevalence,Heart Disease
Jackson,37.41986691,-84.00533131,Kentucky,13442.0,21109,11.7,10.6,12.9,%,Crude Prevalence,Heart Disease
Jefferson,38.18741222,-85.65919338,Kentucky,770517.0,21111,8.1,7.4,8.8,%,Crude Prevalence,Heart Disease
Jessamine,37.87187262,-84.58089104,Kentucky,53920.0,21113,8.5,7.6,9.4,%,Crude Prevalence,Heart Disease
Johnson,37.84588943,-82.82917181,Kentucky,22386.0,21115,10.8,9.9,11.9,%,Crude Prevalence,Heart Disease
Kenton,38.93395361,-84.53339775,Kentucky,166051.0,21117,7.5,6.8,8.4,%,Crude Prevalence,Heart Disease
Knott,37.35361717,-82.9543302,Kentucky,15126.0,21119,12.6,11.4,13.9,%,Crude Prevalence,Heart Disease
Knox,36.89036123,-83.85401537,Kentucky,31304.0,21121,12.2,11.1,13.4,%,Crude Prevalence,Heart Disease
Larue,37.54567321,-85.69734972,Kentucky,14307.0,21123,10.5,9.6,11.4,%,Crude Prevalence,Heart Disease
Laurel,37.10995324,-84.11743079,Kentucky,60669.0,21125,10.3,9.3,11.4,%,Crude Prevalence,Heart Disease
Lawrence,38.06838679,-82.7364628,Kentucky,15571.0,21127,11.8,10.7,12.9,%,Crude Prevalence,Heart Disease
Lee,37.59439368,-83.71567753,Kentucky,7033.0,21129,13.1,11.8,14.4,%,Crude Prevalence,Heart Disease
Leslie,37.09368015,-83.38065959,Kentucky,10143.0,21131,12.6,11.4,13.8,%,Crude Prevalence,Heart Disease
Letcher,37.1208409,-82.85566076,Kentucky,21899.0,21133,12.9,11.7,14.1,%,Crude Prevalence,Heart Disease
Lewis,38.5318988,-83.37763204,Kentucky,13257.0,21135,12.7,11.4,14.0,%,Crude Prevalence,Heart Disease
Lincoln,37.45560785,-84.66085591,Kentucky,24644.0,21137,11.5,10.4,12.6,%,Crude Prevalence,Heart Disease
Livingston,37.20978127,-88.35365334,Kentucky,9242.0,21139,11.2,10.0,12.2,%,Crude Prevalence,Heart Disease
Logan,36.85969436,-86.8788302,Kentucky,26989.0,21141,10.4,9.4,11.3,%,Crude Prevalence,Heart Disease
Lyon,37.01875782,-88.08272131,Kentucky,8009.0,21143,11.2,10.1,12.2,%,Crude Prevalence,Heart Disease
McCracken,37.05376481,-88.71223176,Kentucky,65346.0,21145,9.7,8.8,10.6,%,Crude Prevalence,Heart Disease
McCreary,36.73731144,-84.48457267,Kentucky,17408.0,21147,13.0,11.9,14.1,%,Crude Prevalence,Heart Disease
McLean,37.52885277,-87.26249103,Kentucky,9252.0,21149,10.5,9.6,11.5,%,Crude Prevalence,Heart Disease
Madison,37.71969785,-84.27791079,Kentucky,92368.0,21151,7.5,6.8,8.2,%,Crude Prevalence,Heart Disease
Magoffin,37.70680179,-83.06500648,Kentucky,12362.0,21153,12.2,11.1,13.4,%,Crude Prevalence,Heart Disease
Marion,37.55233953,-85.26977029,Kentucky,19404.0,21155,10.5,9.6,11.5,%,Crude Prevalence,Heart Disease
Marshall,36.88327835,-88.3291933,Kentucky,31191.0,21157,10.1,9.0,11.2,%,Crude Prevalence,Heart Disease
Martin,37.80161912,-82.51304155,Kentucky,11323.0,21159,10.5,9.6,11.5,%,Crude Prevalence,Heart Disease
Mason,38.59490712,-83.82385914,Kentucky,17150.0,21161,10.2,9.2,11.2,%,Crude Prevalence,Heart Disease
Meade,37.96966337,-86.21698223,Kentucky,28715.0,21163,8.2,7.5,8.9,%,Crude Prevalence,Heart Disease
Menifee,37.9421911,-83.59914242,Kentucky,6451.0,21165,11.8,10.6,13.0,%,Crude Prevalence,Heart Disease
Mercer,37.81093855,-84.87493466,Kentucky,21774.0,21167,9.9,9.0,10.8,%,Crude Prevalence,Heart Disease
Metcalfe,36.99063536,-85.62923791,Kentucky,10030.0,21169,12.0,10.9,13.2,%,Crude Prevalence,Heart Disease
Monroe,36.71204929,-85.71687994,Kentucky,10718.0,21171,11.4,10.3,12.6,%,Crude Prevalence,Heart Disease
Montgomery,38.03266982,-83.91284798,Kentucky,28203.0,21173,10.0,9.2,11.0,%,Crude Prevalence,Heart Disease
Morgan,37.92238711,-83.25883926,Kentucky,13345.0,21175,11.5,10.4,12.6,%,Crude Prevalence,Heart Disease
Muhlenberg,37.21562389,-87.14191834,Kentucky,30774.0,21177,10.8,9.8,11.9,%,Crude Prevalence,Heart Disease
Nelson,37.80511069,-85.46579564,Kentucky,45851.0,21179,8.5,7.8,9.4,%,Crude Prevalence,Heart Disease
Nicholas,38.33568594,-84.01493162,Kentucky,7166.0,21181,11.4,10.3,12.5,%,Crude Prevalence,Heart Disease
Ohio,37.47821672,-86.84814489,Kentucky,24087.0,21183,10.5,9.5,11.5,%,Crude Prevalence,Heart Disease
Oldham,38.39972039,-85.44866128,Kentucky,66470.0,21185,6.5,5.8,7.2,%,Crude Prevalence,Heart Disease
Owen,38.51977594,-84.82830063,Kentucky,10880.0,21187,10.7,9.7,11.7,%,Crude Prevalence,Heart Disease
Owsley,37.4186437,-83.68224122,Kentucky,4472.0,21189,12.9,11.6,14.3,%,Crude Prevalence,Heart Disease
Pendleton,38.69547162,-84.36021755,Kentucky,14529.0,21191,9.7,8.8,10.6,%,Crude Prevalence,Heart Disease
Perry,37.24445266,-83.2219807,Kentucky,26092.0,21193,11.6,10.4,12.7,%,Crude Prevalence,Heart Disease
Pike,37.46890079,-82.39558895,Kentucky,58402.0,21195,11.9,10.7,13.0,%,Crude Prevalence,Heart Disease
Powell,37.83087464,-83.82274484,Kentucky,12442.0,21197,10.2,9.2,11.2,%,Crude Prevalence,Heart Disease
